Type,Frame,Fit-Check,Layup Sector,Welded,Bonded,Vacuum,Post Bond Clean,Pre-CICRemoval,Pre-CICweld,Pre-CICRW,Frontside Overcoating,Clean & Classify,Pre-QC,Pre-Test,Pre-Eng Data Review,Cure Times.EnvCureDate,Baked Out,VoidRepair,Post-QC,Post-CICRemoval,Post-CICweld,Post-CICRW,Post-Test (LAPSS),Post-Eng Data Review,Trimming,MAC,LastTouchups,Cure Times.ShipCureDate,Frame_Date_Ord,Fit-Check_Date_Ord,LayupSector_Date_Ord,Welded_Date_Ord,Bonded_Date_Ord,Vacuum_Date_Ord,Post Bond Clean_Date_Ord,Pre-CICRemoval_Date_Ord,Pre-CICweld_Date_Ord,Pre-CICRW_Date_Ord,Frontside Overcoating_Date_Ord,Clean & Classify_Date_Ord,Pre-QC_Date_Ord,Pre-Test_Date_Ord,Pre-Eng Data Review_Date_Ord,Cure Times.EnvCureDate_Date_Ord,Baked Out_Date_Ord,VoidRepair_Date_Ord,Post-QC_Date_Ord,Post-CICRemoval_Date_Ord,Post-CICweld_Date_Ord,Post-CICRW_Date_Ord,Post-Test (LAPSS)_Date_Ord,Post-Eng Data Review_Date_Ord,Trimming_Date_Ord,MAC_Date_Ord,LastTouchups_Date_Ord,Cure Times.ShipCureDate_Date_Ord,Pack&Ship_Date_Ord,ship cure_Date_Ord
Sapphire,2/5/2024,2/8/2024,,2/13/2024,2/14/2024,2/15/2024,2/15/2024,,4/3/2024,3/29/2024,2/15/2024,2/20/2024,,,,4/14/2024,,,,,,,,,4/2/2024,4/2/2024,4/2/2024,4/9/2024,1,2,,3,4,5,5,,13,9,5,8,,,,17,,,,,,,,,10,10,10,15,14,16
Sapphire,2/5/2024,2/10/2024,,2/13/2024,2/14/2024,2/15/2024,2/15/2024,,,,2/15/2024,2/20/2024,,,,4/4/2024,,,,,,,,,3/26/2024,3/28/2024,3/28/2024,4/4/2024,1,2,,3,4,5,5,,,,5,8,,,,12,,,,,,,,,9,10,10,12,15,12
Sapphire,2/5/2024,2/10/2024,,2/13/2024,2/14/2024,2/15/2024,2/15/2024,,,,2/16/2024,2/20/2024,,,,3/2/2024,,,,,,,,,3/25/2024,3/26/2024,3/26/2024,3/2/2024,1,2,,3,4,5,5,,,,7,8,,,,9,,,,,,,,,11,12,12,9,15,12
Sapphire,2/6/2024,2/10/2024,,2/13/2024,2/14/2024,2/15/2024,2/15/2024,,,,2/16/2024,2/20/2024,,,,4/8/2024,,,,,,,,,3/25/2024,3/31/2024,3/28/2024,4/8/2024,1,2,,3,4,5,5,,,,7,8,,,,13,,,,,,,,,9,12,10,13,13,10
Sapphire,2/6/2024,2/10/2024,,2/13/2024,2/14/2024,2/15/2024,2/15/2024,,3/28/2024,3/29/2024,2/16/2024,2/20/2024,,,,4/14/2024,,,,,,,,,4/2/2024,4/2/2024,4/2/2024,4/9/2024,1,2,,3,4,5,5,,9,10,7,8,,,,17,,,,,,,,,11,11,11,15,14,16
Sapphire,2/6/2024,2/10/2024,,2/16/2024,2/16/2024,2/17/2024,2/17/2024,,,,2/17/2024,2/21/2024,,,,4/2/2024,,,,,,,,,3/23/2024,3/26/2024,3/26/2024,4/2/2024,1,2,,3,3,5,5,,,,5,8,,,,12,,,,,,,,,9,10,10,12,15,14
Sapphire,2/6/2024,2/10/2024,,2/16/2024,2/16/2024,2/17/2024,2/17/2024,,,,2/17/2024,2/21/2024,,,,3/4/2024,,,,,,,,,3/25/2024,3/27/2024,3/27/2024,3/4/2024,1,2,,3,3,5,5,,,,5,8,,,,9,,,,,,,,,11,12,12,9,15,12
Sapphire,2/6/2024,2/12/2024,,2/16/2024,2/16/2024,2/17/2024,2/17/2024,,,,2/17/2024,2/21/2024,,,,4/3/2024,,,,,,,,,3/25/2024,3/27/2024,3/27/2024,4/3/2024,1,2,,3,3,5,5,,,,5,8,,,,12,,,,,,,,,9,10,10,12,15,14
Sapphire,2/6/2024,2/12/2024,,2/16/2024,2/16/2024,2/17/2024,2/17/2024,,,,2/19/2024,2/20/2024,,,,4/16/2024,,,,,,,,,4/9/2024,4/9/2024,4/9/2024,4/16/2024,1,2,,3,3,5,5,,,,7,8,,,,12,,,,,,,,,9,9,9,12,15,14
Sapphire,2/6/2024,2/12/2024,,2/16/2024,2/16/2024,2/17/2024,2/17/2024,,2/29/2024,3/2/2024,2/19/2024,2/22/2024,,,,4/15/2024,,,,,,,,,4/6/2024,4/8/2024,4/8/2024,4/15/2024,1,2,,3,3,5,5,,9,10,7,8,,,,14,,,,,,,,,11,12,12,14,17,16
Sapphire,2/8/2024,2/12/2024,,2/16/2024,2/16/2024,2/17/2024,2/17/2024,,,,2/19/2024,2/21/2024,,,,4/15/2024,,,,,,,,,4/6/2024,4/8/2024,4/8/2024,4/15/2024,1,2,,3,3,5,5,,,,7,8,,,,12,,,,,,,,,9,10,10,12,15,14
Sapphire,2/8/2024,2/12/2024,,2/19/2024,2/19/2024,2/20/2024,2/21/2024,,3/30/2024,4/1/2024,2/24/2024,3/2/2024,,,,4/16/2024,,,,,,,,,4/9/2024,4/9/2024,4/9/2024,4/16/2024,1,2,,3,3,5,6,,9,10,7,8,,,,14,,,,,,,,,11,11,11,14,17,16
Sapphire,2/8/2024,2/12/2024,,2/19/2024,2/19/2024,2/20/2024,2/21/2024,,,,2/24/2024,2/26/2024,,,,4/16/2024,,,,,,,,,4/9/2024,4/9/2024,4/9/2024,4/16/2024,1,2,,3,3,5,6,,,,7,8,,,,12,,,,,,,,,9,9,9,12,15,14
Sapphire,2/8/2024,2/14/2024,,2/19/2024,2/19/2024,2/20/2024,2/21/2024,,3/30/2024,4/1/2024,2/24/2024,3/2/2024,,,,4/17/2024,,,,,,,,,4/9/2024,4/10/2024,4/10/2024,4/17/2024,1,2,,3,3,5,6,,9,10,7,8,,,,14,,,,,,,,,11,12,12,14,17,16
Sapphire,2/7/2024,2/14/2024,,2/19/2024,2/20/2024,2/21/2024,2/22/2024,,,,2/26/2024,2/29/2024,,,,3/8/2024,,,,,,,,,4/2/2024,4/2/2024,4/2/2024,3/8/2024,1,2,,3,4,5,6,,,,7,8,,,,9,,,,,,,,,11,11,11,9,15,11
Sapphire,2/7/2024,2/14/2024,,2/19/2024,2/20/2024,2/21/2024,2/21/2024,,,,2/29/2024,2/29/2024,,,,3/8/2024,,,,,,,,,4/2/2024,4/4/2024,4/4/2024,3/8/2024,1,2,,3,4,5,5,,,,7,7,,,,9,,,,,,,,,11,12,12,9,15,12
Sapphire,2/7/2024,2/14/2024,,2/19/2024,2/20/2024,2/21/2024,2/22/2024,,,,2/29/2024,2/29/2024,,,,4/11/2024,,,,,,,,,4/2/2024,4/4/2024,4/4/2024,4/11/2024,1,2,,3,4,5,6,,,,7,7,,,,12,,,,,,,,,9,10,10,12,15,14
Sapphire,2/7/2024,2/14/2024,,2/19/2024,2/21/2024,2/22/2024,2/23/2024,,3/1/2024,3/2/2024,3/2/2024,3/2/2024,,,,4/17/2024,,,,,,,,,4/9/2024,4/10/2024,4/10/2024,4/17/2024,1,2,,3,4,5,6,,7,8,8,8,,,,14,,,,,,,,,11,12,12,14,17,16
Sapphire,2/8/2024,2/17/2024,,2/19/2024,2/21/2024,2/22/2024,2/23/2024,,3/1/2024,3/2/2024,2/29/2024,3/11/2024,,,,3/18/2024,,,,,,,,,4/9/2024,4/10/2024,4/10/2024,3/16/2024,1,2,,3,4,5,6,,8,9,7,10,,,,12,,,,,,,,,13,14,14,11,17,14
Sapphire,2/8/2024,2/17/2024,,2/21/2024,2/22/2024,2/26/2024,2/26/2024,,3/1/2024,3/2/2024,2/26/2024,3/4/2024,,,,4/20/2024,,,,,,,,,4/11/2024,4/11/2024,4/11/2024,4/19/2024,1,2,,3,4,5,5,,8,9,5,10,,,,15,,,,,,,,,11,11,11,14,17,15
Sapphire,2/8/2024,2/17/2024,,2/21/2024,2/22/2024,2/26/2024,2/26/2024,,,,2/26/2024,3/2/2024,,,,4/19/2024,,,,,,,,,4/4/2024,3/2/2024,4/12/2024,4/19/2024,1,2,,3,4,5,5,,,,5,8,,,,12,,,,,,,,,10,8,11,12,15,14
Sapphire,2/8/2024,2/17/2024,,2/21/2024,2/22/2024,2/26/2024,2/26/2024,,,,2/26/2024,3/2/2024,,,,4/16/2024,,,,,,,,,4/1/2024,4/9/2024,4/9/2024,4/16/2024,1,2,,3,4,5,5,,,,5,8,,,,12,,,,,,,,,9,10,10,12,15,14
Sapphire,2/8/2024,2/17/2024,,2/21/2024,2/23/2024,2/24/2024,2/24/2024,,,,3/1/2024,3/1/2024,,,,4/17/2024,,,,,,,,,4/9/2024,4/10/2024,4/10/2024,4/17/2024,1,2,,3,4,5,5,,,,7,7,,,,12,,,,,,,,,9,10,10,12,15,14
Sapphire,2/13/2024,2/17/2024,,2/21/2024,2/23/2024,2/24/2024,2/24/2024,,,,2/29/2024,3/2/2024,,,,4/16/2024,,,,,,,,,4/1/2024,4/9/2024,4/9/2024,4/16/2024,1,2,,3,4,5,5,,,,7,8,,,,12,,,,,,,,,9,10,10,12,15,14
Sapphire,2/8/2024,2/19/2024,,2/21/2024,2/23/2024,2/24/2024,2/26/2024,,2/29/2024,3/2/2024,3/2/2024,3/7/2024,,,,4/16/2024,,,,,,,,,4/5/2024,4/9/2024,4/9/2024,4/16/2024,1,2,,3,4,5,6,,7,8,8,10,,,,14,,,,,,,,,11,12,12,14,17,16
Sapphire,2/8/2024,2/19/2024,,2/23/2024,2/26/2024,2/27/2024,2/23/2024,,,,2/29/2024,3/2/2024,,,,4/16/2024,,,,,,,,,4/6/2024,4/9/2024,4/9/2024,4/16/2024,1,2,,3,5,6,3,,,,7,8,,,,12,,,,,,,,,9,10,10,12,15,14
Sapphire,2/8/2024,2/19/2024,,2/23/2024,2/26/2024,2/27/2024,2/28/2024,,,,2/29/2024,3/2/2024,,,,4/16/2024,,,,,,,,,4/6/2024,4/9/2024,4/9/2024,4/16/2024,1,2,,3,4,5,6,,,,7,8,,,,12,,,,,,,,,9,10,10,12,15,14
Sapphire,2/8/2024,2/20/2024,,2/23/2024,2/26/2024,2/27/2024,2/28/2024,,,,2/29/2024,3/2/2024,,,,4/16/2024,,,,,,,,,4/5/2024,4/9/2024,4/9/2024,4/16/2024,1,2,,3,4,5,6,,,,7,8,,,,12,,,,,,,,,9,10,10,12,15,14
Sapphire,2/8/2024,2/20/2024,,2/24/2024,2/26/2024,2/28/2024,2/28/2024,,3/2/2024,3/4/2024,2/29/2024,3/4/2024,,,,4/17/2024,,,,,,,,,4/9/2024,4/10/2024,4/10/2024,4/17/2024,1,2,,3,4,5,5,,8,9,7,9,,,,14,,,,,,,,,11,12,12,14,17,16
Sapphire,2/8/2024,2/20/2024,,2/24/2024,2/26/2024,2/28/2024,2/28/2024,,3/2/2024,3/4/2024,3/2/2024,3/5/2024,,,,4/19/2024,,,,,,,,,4/11/2024,4/10/2024,4/10/2024,4/19/2024,1,2,,3,4,5,5,,7,9,7,10,,,,15,,,,,,,,,13,11,11,15,17,14
Sapphire,2/8/2024,2/21/2024,,2/24/2024,2/26/2024,2/28/2024,3/5/2024,,2/29/2024,3/2/2024,3/2/2024,3/5/2024,,,,4/17/2024,,,,,,,,,4/11/2024,4/10/2024,4/10/2024,4/17/2024,1,2,,3,4,5,9,,6,7,7,9,,,,14,,,,,,,,,13,11,11,14,17,16
Sapphire,2/8/2024,2/21/2024,,2/27/2024,2/28/2024,2/29/2024,3/1/2024,,3/2/2024,3/4/2024,3/2/2024,3/4/2024,,,,5/3/2024,,,,,,,,,4/22/2024,4/22/2024,4/22/2024,5/3/2024,1,2,,3,4,5,6,,7,9,7,9,,,,15,,,,,,,,,11,11,11,15,17,14
Sapphire,2/8/2024,2/21/2024,,2/27/2024,2/28/2024,2/29/2024,2/29/2024,,,,3/1/2024,3/11/2024,,,,4/17/2024,,,,,,,,,4/11/2024,4/10/2024,4/10/2024,4/17/2024,1,2,,3,4,5,5,,,,7,8,,,,12,,,,,,,,,11,9,9,12,15,14
Sapphire,2/8/2024,2/26/2024,,2/27/2024,2/28/2024,2/29/2024,3/1/2024,,,,3/1/2024,3/5/2024,,,,4/19/2024,,,,,,,,,4/11/2024,4/10/2024,4/10/2024,4/19/2024,1,2,,3,4,5,6,,,,6,8,,,,13,,,,,,,,,11,9,9,13,15,12
Sapphire,2/13/2024,2/26/2024,,2/27/2024,2/28/2024,2/29/2024,3/1/2024,,3/2/2024,3/4/2024,3/2/2024,3/6/2024,,,,4/19/2024,,,,,,,,,4/11/2024,4/10/2024,4/10/2024,4/19/2024,1,2,,3,4,5,6,,7,9,7,10,,,,15,,,,,,,,,13,11,11,15,17,14
Sapphire,2/13/2024,2/26/2024,,2/27/2024,2/28/2024,2/29/2024,3/1/2024,,,,3/1/2024,3/5/2024,,,,4/19/2024,,,,,,,,,4/11/2024,4/10/2024,4/10/2024,4/19/2024,1,2,,3,4,5,6,,,,6,8,,,,13,,,,,,,,,11,9,9,13,15,12
Sapphire,2/13/2024,2/22/2024,,2/27/2024,2/28/2024,2/29/2024,3/1/2024,,,,3/1/2024,3/5/2024,,,,4/18/2024,,,,,,,,,4/11/2024,4/11/2024,4/11/2024,4/18/2024,1,2,,3,4,5,6,,,,6,8,,,,12,,,,,,,,,9,9,9,12,,14
Sapphire,2/13/2024,2/22/2024,,2/29/2024,3/1/2024,3/2/2024,3/4/2024,,3/7/2024,3/11/2024,3/6/2024,3/19/2024,,,,4/29/2024,,,,,,,,,4/20/2024,4/22/2024,4/22/2024,4/29/2024,1,2,,3,4,5,6,,8,9,7,10,,,,14,,,,,,,,,11,12,12,14,17,14
Sapphire,2/13/2024,2/22/2024,,2/29/2024,3/1/2024,3/2/2024,3/4/2024,,3/14/2024,3/16/2024,3/5/2024,3/16/2024,,,,4/29/2024,,,,,,,,,4/20/2024,4/22/2024,4/22/2024,4/29/2024,1,2,,3,4,5,6,,8,9,7,9,,,,14,,,,,,,,,11,12,12,14,17,14
Sapphire,2/13/2024,2/26/2024,,2/29/2024,3/1/2024,3/2/2024,3/4/2024,,,,3/4/2024,3/6/2024,,,,4/18/2024,,,,,,,,,4/11/2024,4/11/2024,4/11/2024,4/18/2024,1,2,,3,4,5,6,,,,6,8,,,,12,,,,,,,,,9,9,9,12,15,14
Sapphire,2/13/2024,2/26/2024,,2/29/2024,3/1/2024,3/2/2024,3/4/2024,,,,3/5/2024,3/8/2024,,,,4/16/2024,,,,,,,,,4/5/2024,4/9/2024,4/9/2024,4/16/2024,1,2,,3,4,5,6,,,,7,8,,,,12,,,,,,,,,9,10,10,12,15,14
Sapphire,2/13/2024,2/26/2024,,2/29/2024,3/1/2024,3/4/2024,3/4/2024,,,,3/5/2024,3/8/2024,,,,4/19/2024,,,,,,,,,4/11/2024,4/11/2024,4/11/2024,4/19/2024,1,2,,3,4,5,5,,,,7,8,,,,12,,,,,,,,,9,9,9,12,14,
Sapphire,2/13/2024,2/26/2024,,2/29/2024,3/1/2024,3/4/2024,3/4/2024,,,,3/5/2024,3/9/2024,,,,3/18/2024,,,,,,,,,4/20/2024,4/22/2024,4/22/2024,3/18/2024,1,2,,3,4,5,5,,,,7,8,,,,9,,,,,,,,,11,12,12,9,15,12
Sapphire,2/13/2024,2/26/2024,,2/29/2024,3/4/2024,3/5/2024,3/6/2024,,3/14/2024,3/16/2024,3/6/2024,3/11/2024,,,,5/11/2024,,,,,,,,,4/22/2024,4/22/2024,4/22/2024,5/3/2024,1,2,,3,4,5,6,,9,10,6,8,,,,17,,,,,,,,,11,11,11,15,16,14
Sapphire,2/13/2024,2/26/2024,,2/29/2024,3/4/2024,3/5/2024,3/6/2024,,,,3/6/2024,3/14/2024,,,,4/30/2024,,,,,,,,,4/22/2024,4/23/2024,4/23/2024,4/30/2024,1,2,,3,4,5,6,,,,6,8,,,,12,,,,,,,,,9,10,10,12,14,15
Sapphire,2/13/2024,2/29/2024,,3/1/2024,3/4/2024,3/5/2024,3/6/2024,,5/2/2024,5/4/2024,3/7/2024,3/11/2024,,,,5/19/2024,,,,,,,,,4/24/2024,4/23/2024,4/23/2024,5/9/2024,1,2,,3,4,5,6,,13,14,7,8,,,,16,,,,,,,,,12,9,9,15,17,9
Sapphire,2/13/2024,2/29/2024,,3/1/2024,3/4/2024,3/5/2024,3/6/2024,,,,3/7/2024,3/11/2024,,,,3/21/2024,,,,,,,,,4/19/2024,4/19/2024,4/19/2024,3/21/2024,1,2,,3,4,5,6,,,,7,8,,,,9,,,,,,,,,11,11,11,9,15,11
Sapphire,2/13/2024,2/29/2024,,3/1/2024,3/4/2024,3/5/2024,3/6/2024,,3/7/2024,3/8/2024,3/13/2024,3/15/2024,,,,4/30/2024,,,,,,,,,4/27/2024,4/23/2024,4/23/2024,4/30/2024,1,2,,3,4,5,6,,7,8,9,10,,,,14,,,,,,,,,13,11,11,14,17,16
Sapphire,2/13/2024,2/29/2024,,3/1/2024,3/4/2024,3/5/2024,3/6/2024,,3/7/2024,3/8/2024,3/11/2024,3/15/2024,,,,5/1/2024,,,,,,,,,4/23/2024,4/24/2024,4/24/2024,5/1/2024,1,2,,3,4,5,6,,7,8,9,10,,,,14,,,,,,,,,11,12,12,14,16,17
Sapphire,2/22/2024,2/29/2024,,3/2/2024,3/5/2024,3/6/2024,3/7/2024,,3/7/2024,3/8/2024,3/12/2024,3/16/2024,,,,8/17/2024,,,,,,,,,8/6/2024,8/6/2024,8/6/2024,8/7/2024,1,2,,3,4,5,6,,6,8,9,10,,,,17,,,,,,,,,11,11,11,15,16,11
Sapphire,3/12/2024,2/29/2024,,3/2/2024,3/5/2024,3/6/2024,3/7/2024,,,,3/7/2024,3/12/2024,,,,3/22/2024,,,,,,,,,4/22/2024,4/23/2024,4/23/2024,3/22/2024,7,1,,2,3,4,5,,,,5,7,,,,9,,,,,,,,,11,12,12,9,15,12
Sapphire,3/13/2024,3/4/2024,,3/4/2024,3/5/2024,3/6/2024,3/7/2024,,3/16/2024,3/18/2024,3/11/2024,3/13/2024,,,,4/2/2024,,,,,,,,,4/22/2024,4/22/2024,4/22/2024,3/23/2024,7,1,,1,3,4,5,,9,10,6,7,,,,12,,,,,,,,,13,13,13,11,17,13
Sapphire,2/22/2024,3/4/2024,,3/4/2024,3/6/2024,3/7/2024,3/8/2024,,,,3/9/2024,3/14/2024,,,,5/1/2024,,,,,,,,,4/23/2024,4/24/2024,4/24/2024,5/1/2024,1,2,,2,4,5,6,,,,7,8,,,,12,,,,,,,,,9,10,10,12,14,15
Sapphire,2/22/2024,3/4/2024,,3/4/2024,3/6/2024,3/7/2024,3/8/2024,,,,3/8/2024,3/12/2024,,,,5/1/2024,,,,,,,,,4/23/2024,4/24/2024,4/24/2024,5/1/2024,1,2,,2,4,5,6,,,,6,8,,,,12,,,,,,,,,9,10,10,12,14,15
Sapphire,2/23/2024,3/4/2024,,3/4/2024,3/6/2024,3/7/2024,3/8/2024,,,,3/9/2024,3/12/2024,,,,5/2/2024,,,,,,,,,4/23/2024,4/25/2024,4/25/2024,5/2/2024,1,2,,2,4,5,6,,,,7,8,,,,12,,,,,,,,,9,10,10,12,14,15
Sapphire,2/23/2024,3/4/2024,,3/5/2024,3/6/2024,3/8/2024,3/9/2024,,3/11/2024,3/12/2024,3/9/2024,3/13/2024,,,,4/30/2024,,,,,,,,,4/22/2024,4/23/2024,4/23/2024,4/30/2024,1,2,,3,4,5,6,,8,9,6,10,,,,14,,,,,,,,,11,12,12,14,16,17
Sapphire,2/23/2024,3/4/2024,,3/5/2024,3/6/2024,3/8/2024,3/9/2024,,3/11/2024,3/12/2024,3/9/2024,3/19/2024,,,,5/2/2024,,,,,,,,,4/25/2024,4/25/2024,4/25/2024,5/2/2024,1,2,,3,4,5,6,,8,9,6,10,,,,14,,,,,,,,,11,11,11,14,16,17
Sapphire,2/23/2024,3/4/2024,,3/5/2024,3/6/2024,3/8/2024,3/9/2024,,,,3/9/2024,3/12/2024,,,,5/1/2024,,,,,,,,,4/23/2024,4/24/2024,4/24/2024,5/1/2024,1,2,,3,4,5,6,,,,6,8,,,,12,,,,,,,,,9,10,10,12,14,15
Sapphire,3/2/2024,3/4/2024,,3/6/2024,3/7/2024,3/9/2024,3/9/2024,,,,3/9/2024,3/19/2024,,,,3/24/2024,,,,,,,,,4/23/2024,4/25/2024,4/25/2024,3/24/2024,1,2,,3,4,5,5,,,,5,8,,,,9,,,,,,,,,11,12,12,9,15,12
Sapphire,3/2/2024,3/4/2024,,3/6/2024,3/7/2024,3/9/2024,3/11/2024,,,,3/12/2024,3/14/2024,,,,5/2/2024,,,,,,,,,4/23/2024,4/25/2024,4/25/2024,5/2/2024,1,2,,3,4,5,6,,,,7,8,,,,12,,,,,,,,,9,10,10,12,14,15
Sapphire,3/2/2024,3/4/2024,,3/6/2024,3/7/2024,3/9/2024,3/11/2024,,,,3/12/2024,3/14/2024,,,,3/24/2024,,,,,,,,,4/23/2024,4/25/2024,4/25/2024,3/24/2024,1,2,,3,4,5,6,,,,7,8,,,,9,,,,,,,,,11,12,12,9,15,12
Sapphire,3/2/2024,3/4/2024,,3/6/2024,3/13/2024,3/14/2024,3/14/2024,,4/18/2024,4/20/2024,3/17/2024,3/20/2024,,,,5/6/2024,,,,,,,,,4/25/2024,4/25/2024,4/25/2024,5/2/2024,1,2,,3,4,5,5,,9,10,7,8,,,,15,,,,,,,,,11,11,11,14,16,17
Sapphire,3/2/2024,3/4/2024,,3/6/2024,3/13/2024,3/14/2024,3/15/2024,,3/16/2024,3/18/2024,3/15/2024,3/19/2024,,,,4/29/2024,,,,,,,,,4/22/2024,4/22/2024,4/22/2024,4/29/2024,1,2,,3,4,5,6,,8,9,6,10,,,,14,,,,,,,,,11,11,11,14,17,14
Sapphire,3/4/2024,3/5/2024,,3/6/2024,3/13/2024,3/14/2024,3/15/2024,,4/18/2024,4/20/2024,3/16/2024,3/22/2024,,,,5/6/2024,,,,,,,,,4/25/2024,4/25/2024,4/25/2024,5/2/2024,1,2,,3,4,5,6,,9,10,7,8,,,,15,,,,,,,,,11,11,11,14,16,17
Sapphire,3/4/2024,3/5/2024,,3/7/2024,3/13/2024,3/15/2024,3/15/2024,,4/18/2024,4/20/2024,3/15/2024,3/26/2024,,,,5/6/2024,,,,,,,,,4/24/2024,4/25/2024,4/25/2024,5/2/2024,1,2,,3,4,5,5,,9,10,5,8,,,,15,,,,,,,,,11,12,12,14,16,17
Sapphire,3/4/2024,3/5/2024,,3/7/2024,3/13/2024,3/15/2024,3/15/2024,,,,3/15/2024,3/28/2024,,,,3/30/2024,,,,,,,,,4/19/2024,4/19/2024,4/19/2024,3/30/2024,1,2,,3,4,5,5,,,,5,8,,,,9,,,,,,,,,11,11,11,9,15,11
Sapphire,3/4/2024,3/6/2024,,3/7/2024,3/13/2024,3/15/2024,3/15/2024,,3/16/2024,3/18/2024,3/15/2024,3/26/2024,,,,5/6/2024,,,,,,,,,4/24/2024,4/24/2024,4/24/2024,4/26/2024,1,2,,3,4,5,5,,8,9,5,10,,,,16,,,,,,,,,11,11,11,15,17,11
Sapphire,3/4/2024,3/6/2024,,3/9/2024,3/15/2024,3/16/2024,3/18/2024,,4/18/2024,4/20/2024,3/19/2024,3/21/2024,,,,5/6/2024,,,,,,,,,4/24/2024,4/25/2024,4/25/2024,5/2/2024,1,2,,3,4,5,6,,9,10,7,8,,,,15,,,,,,,,,11,12,12,14,16,17
Sapphire,3/5/2024,3/6/2024,,3/9/2024,3/15/2024,3/16/2024,3/18/2024,,,,3/19/2024,3/21/2024,,,,4/27/2024,,,,,,,,,4/19/2024,4/20/2024,4/20/2024,4/27/2024,1,2,,3,4,5,6,,,,7,8,,,,12,,,,,,,,,9,10,10,12,14,
Sapphire,3/21/2024,3/6/2024,,3/9/2024,3/15/2024,3/16/2024,3/18/2024,,,,3/19/2024,3/21/2024,,,,4/27/2024,,,,,,,,,4/19/2024,4/20/2024,4/20/2024,4/27/2024,7,1,,2,3,4,5,,,,6,7,,,,12,,,,,,,,,9,10,10,12,14,
Sapphire,3/14/2024,3/6/2024,,3/9/2024,3/15/2024,3/16/2024,3/18/2024,,,,3/18/2024,3/23/2024,,,,4/27/2024,,,,,,,,,4/19/2024,4/20/2024,4/20/2024,4/27/2024,3,1,,2,4,5,6,,,,6,8,,,,13,,,,,,,,,9,10,10,13,15,12
Sapphire,3/14/2024,3/6/2024,,3/15/2024,3/15/2024,3/16/2024,3/18/2024,,,,3/18/2024,3/20/2024,,,,4/1/2024,,,,,,,,,4/22/2024,4/23/2024,4/23/2024,4/1/2024,2,1,,3,3,5,6,,,,6,8,,,,9,,,,,,,,,11,12,12,9,15,12
Sapphire,3/14/2024,3/7/2024,,3/14/2024,3/15/2024,3/16/2024,3/18/2024,,,,3/18/2024,3/20/2024,,,,5/6/2024,,,,,,,,,4/20/2024,4/22/2024,4/27/2024,5/6/2024,2,1,,2,4,5,6,,,,6,8,,,,13,,,,,,,,,9,10,11,13,15,12
Sapphire,3/14/2024,3/7/2024,,3/14/2024,3/16/2024,3/18/2024,3/18/2024,,3/28/2024,3/30/2024,3/18/2024,3/30/2024,,,,5/22/2024,,,,,,,,,5/14/2024,5/15/2024,5/15/2024,5/22/2024,2,1,,2,4,5,5,,8,9,5,9,,,,14,,,,,,,,,11,12,12,14,16,17
Sapphire,3/14/2024,3/7/2024,,3/15/2024,3/16/2024,3/18/2024,3/18/2024,,,,3/18/2024,3/21/2024,,,,4/2/2024,,,,,,,,,4/22/2024,4/22/2024,4/22/2024,4/2/2024,2,1,,3,4,5,5,,,,5,8,,,,9,,,,,,,,,11,11,11,9,15,11
Sapphire,3/14/2024,3/14/2024,,3/15/2024,3/16/2024,3/18/2024,3/18/2024,,,,3/18/2024,3/26/2024,,,,4/29/2024,,,,,,,,,4/20/2024,4/22/2024,4/22/2024,4/29/2024,1,1,,3,4,5,5,,,,5,8,,,,12,,,,,,,,,9,10,10,12,15,12
Sapphire,3/14/2024,3/14/2024,,3/15/2024,3/18/2024,3/19/2024,3/19/2024,,3/29/2024,4/1/2024,3/20/2024,4/13/2024,,,,6/12/2024,,,,,,,,,6/5/2024,6/5/2024,6/5/2024,6/12/2024,1,1,,3,4,5,5,,8,9,7,10,,,,15,,,,,,,,,11,11,11,15,17,14
Sapphire,3/14/2024,3/14/2024,,3/15/2024,3/18/2024,3/19/2024,3/19/2024,,,,3/20/2024,3/28/2024,,,,5/6/2024,,,,,,,,,4/20/2024,4/22/2024,4/22/2024,5/6/2024,1,1,,3,4,5,5,,,,7,8,,,,13,,,,,,,,,9,10,10,13,15,12
Sapphire,3/14/2024,3/14/2024,,3/15/2024,3/18/2024,3/19/2024,3/20/2024,,,,3/20/2024,3/29/2024,,,,4/29/2024,,,,,,,,,4/20/2024,4/22/2024,4/22/2024,4/29/2024,1,1,,3,4,5,6,,,,6,8,,,,12,,,,,,,,,9,10,10,12,15,12
Sapphire,3/14/2024,3/14/2024,,3/15/2024,3/18/2024,3/19/2024,3/20/2024,,,,3/20/2024,3/30/2024,,,,5/22/2024,,,,,,,,,5/14/2024,5/15/2024,5/15/2024,5/22/2024,1,1,,3,4,5,6,,,,6,8,,,,12,,,,,,,,,9,10,10,12,14,15
Sapphire,3/14/2024,3/14/2024,,3/15/2024,3/18/2024,3/19/2024,3/20/2024,,,,3/21/2024,3/29/2024,,,,6/12/2024,,,,,,,,,5/31/2024,6/5/2024,6/5/2024,6/12/2024,1,1,,3,4,5,6,,,,7,8,,,,12,,,,,,,,,9,10,10,12,15,14
Sapphire,3/21/2024,3/15/2024,,3/18/2024,3/18/2024,3/19/2024,3/20/2024,,,,3/21/2024,3/30/2024,,,,5/22/2024,,,,,,,,,5/14/2024,5/15/2024,5/15/2024,5/22/2024,6,1,,2,2,4,5,,,,6,8,,,,12,,,,,,,,,9,10,10,12,14,15
